------+---------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File               Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 1317 |  1   8enchmarkeD.s   1068 | Macro       | 11 |         |    0 | 00/2769               |                  @WriteCString  #strCALCKBS    ; params set above
 1318 |  1   8enchmarkeD.s   1068 | Code        | 11 |         |    2 | 00/2769 : A2 2B       |                  ldx            #>#strCALCKBS  
 1319 |  1   8enchmarkeD.s   1068 | Code        | 11 |         |    2 | 00/276B : A0 1E       |                  ldy            #<#strCALCKBS  
 1320 |  1   8enchmarkeD.s   1068 | Code        | 11 |         |    3 | 00/276D : 20 53 23    |                  jsr            printCSTRING   
 1321 |  1   8enchmarkeD.s   1069 | Macro       | 11 |         |    0 | 00/2770               |                  @WriteCString  #strKBS        ; params set above
 1322 |  1   8enchmarkeD.s   1069 | Code        | 11 |         |    2 | 00/2770 : A2 2A       |                  ldx            #>#strKBS      
 1323 |  1   8enchmarkeD.s   1069 | Code        | 11 |         |    2 | 00/2772 : A0 68       |                  ldy            #<#strKBS      
 1324 |  1   8enchmarkeD.s   1069 | Code        | 11 |         |    3 | 00/2774 : 20 53 23    |                  jsr            printCSTRING   
 1325 |  1   8enchmarkeD.s   1070 | Code        | 11 |         |    1 | 00/2777 : 60          |                  rts                           
 1326 |  1   8enchmarkeD.s   1071 | Empty       | 11 |         |    0 | 00/2778               |                                                
 1327 |  1   8enchmarkeD.s   1072 | Comment     | 11 |         |    0 | 00/2778               | *----------------------------
 1328 |  1   8enchmarkeD.s   1073 | Comment     | 11 |         |    0 | 00/2778               | * SOME MATH
 1329 |  1   8enchmarkeD.s   1074 | Comment     | 11 |         |    0 | 00/2778               | *----------------------------
 1330 |  1   8enchmarkeD.s   1075 | Empty       | 11 |         |    0 | 00/2778               |                                                
 1331 |  1   8enchmarkeD.s   1076 | Code        | 11 |         |    2 | 00/2778 : A9 00       | LongDivide       lda            #0             ; zero remainder
 1332 |  1   8enchmarkeD.s   1077 | Code        | 11 |         |    3 | 00/277A : 8D 1E 28    |                  sta            remainder      
 1333 |  1   8enchmarkeD.s   1078 | Code        | 11 |         |    3 | 00/277D : 8D 1F 28    |                  sta            remainder+1    
 1334 |  1   8enchmarkeD.s   1079 | Code        | 11 |         |    3 | 00/2780 : 8D 20 28    |                  sta            remainder+2    
 1335 |  1   8enchmarkeD.s   1080 | Code        | 11 |         |    3 | 00/2783 : 8D 21 28    |                  sta            remainder+3    
 1336 |  1   8enchmarkeD.s   1081 | Empty       | 11 |         |    0 | 00/2786               |                                                
 1337 |  1   8enchmarkeD.s   1082 | Code        | 11 |         |    3 | 00/2786 : AD 16 28    |                  lda            numerator      ; copy numerator to quotient
 1338 |  1   8enchmarkeD.s   1083 | Code        | 11 |         |    3 | 00/2789 : 8D 1A 28    |                  sta            quotient       
 1339 |  1   8enchmarkeD.s   1084 | Code        | 11 |         |    3 | 00/278C : AD 17 28    |                  lda            numerator+1    
 1340 |  1   8enchmarkeD.s   1085 | Code        | 11 |         |    3 | 00/278F : 8D 1B 28    |                  sta            quotient+1     
 1341 |  1   8enchmarkeD.s   1086 | Code        | 11 |         |    3 | 00/2792 : AD 18 28    |                  lda            numerator+2    
 1342 |  1   8enchmarkeD.s   1087 | Code        | 11 |         |    3 | 00/2795 : 8D 1C 28    |                  sta            quotient+2     
 1343 |  1   8enchmarkeD.s   1088 | Code        | 11 |         |    3 | 00/2798 : AD 19 28    |                  lda            numerator+3    
 1344 |  1   8enchmarkeD.s   1089 | Code        | 11 |         |    3 | 00/279B : 8D 1D 28    |                  sta            quotient+3     
 1345 |  1   8enchmarkeD.s   1090 | Empty       | 11 |         |    0 | 00/279E               |                                                
 1346 |  1   8enchmarkeD.s   1091 | Code        | 11 |         |    3 | 00/279E : AD 12 28    |                  lda            denominator    
 1347 |  1   8enchmarkeD.s   1092 | Code        | 11 |         |    3 | 00/27A1 : 0D 13 28    |                  ora            denominator+1  
 1348 |  1   8enchmarkeD.s   1093 | Code        | 11 |         |    3 | 00/27A4 : 0D 14 28    |                  ora            denominator+2  
 1349 |  1   8enchmarkeD.s   1094 | Code        | 11 |         |    3 | 00/27A7 : 0D 15 28    |                  ora            denominator+3  
 1350 |  1   8enchmarkeD.s   1095 | Code        | 11 |         |    2 | 00/27AA : D0 02       |                  bne            LongDivide1    
 1351 |  1   8enchmarkeD.s   1096 | Code        | 11 |         |    1 | 00/27AC : 38          |                  sec                           
 1352 |  1   8enchmarkeD.s   1097 | Code        | 11 |         |    1 | 00/27AD : 60          |                  rts                           
 1353 |  1   8enchmarkeD.s   1098 | Empty       | 11 |         |    0 | 00/27AE               |                                                
 1354 |  1   8enchmarkeD.s   1099 | Code        | 11 |         |    2 | 00/27AE : A0 20       | LongDivide1      ldy            #32            ; there are 32 bits
 1355 |  1   8enchmarkeD.s   1100 | Code        | 11 |         |    1 | 00/27B0 : 38          |                  sec                           
 1356 |  1   8enchmarkeD.s   1101 | Code        | 11 |         |    3 | 00/27B1 : 2E 1A 28    | ozunid_7         rol            quotient       
 1357 |  1   8enchmarkeD.s   1102 | Code        | 11 |         |    3 | 00/27B4 : 2E 1B 28    |                  rol            quotient+1     
 1358 |  1   8enchmarkeD.s   1103 | Code        | 11 |         |    3 | 00/27B7 : 2E 1C 28    |                  rol            quotient+2     
 1359 |  1   8enchmarkeD.s   1104 | Code        | 11 |         |    3 | 00/27BA : 2E 1D 28    |                  rol            quotient+3     
 1360 |  1   8enchmarkeD.s   1105 | Code        | 11 |         |    3 | 00/27BD : 2E 1E 28    |                  rol            remainder      
 1361 |  1   8enchmarkeD.s   1106 | Code        | 11 |         |    3 | 00/27C0 : 2E 1F 28    |                  rol            remainder+1    
 1362 |  1   8enchmarkeD.s   1107 | Code        | 11 |         |    3 | 00/27C3 : 2E 20 28    |                  rol            remainder+2    
 1363 |  1   8enchmarkeD.s   1108 | Code        | 11 |         |    3 | 00/27C6 : 2E 21 28    |                  rol            remainder+3    
 1364 |  1   8enchmarkeD.s   1109 | Empty       | 11 |         |    0 | 00/27C9               |                                                
 1365 |  1   8enchmarkeD.s   1110 | Code        | 11 |         |    1 | 00/27C9 : 38          |                  sec                           ; temp = remainder - denominator
 1366 |  1   8enchmarkeD.s   1111 | Code        | 11 |         |    3 | 00/27CA : AD 1E 28    |                  lda            remainder      
 1367 |  1   8enchmarkeD.s   1112 | Code        | 11 |         |    3 | 00/27CD : ED 12 28    |                  sbc            denominator    
 1368 |  1   8enchmarkeD.s   1113 | Code        | 11 |         |    3 | 00/27D0 : 8D 22 28    |                  sta            temp           
 1369 |  1   8enchmarkeD.s   1114 | Code        | 11 |         |    3 | 00/27D3 : AD 1F 28    |                  lda            remainder+1    
 1370 |  1   8enchmarkeD.s   1115 | Code        | 11 |         |    3 | 00/27D6 : ED 13 28    |                  sbc            denominator+1  
 1371 |  1   8enchmarkeD.s   1116 | Code        | 11 |         |    3 | 00/27D9 : 8D 23 28    |                  sta            temp+1         
 1372 |  1   8enchmarkeD.s   1117 | Code        | 11 |         |    3 | 00/27DC : AD 20 28    |                  lda            remainder+2    
 1373 |  1   8enchmarkeD.s   1118 | Code        | 11 |         |    3 | 00/27DF : ED 14 28    |                  sbc            denominator+2  
 1374 |  1   8enchmarkeD.s   1119 | Comment     | 11 |         |    0 | 00/27E2               | *	sta	temp+2
 1375 |  1   8enchmarkeD.s   1120 | Code        | 11 |         |    1 | 00/27E2 : AA          |                  tax                           
 1376 |  1   8enchmarkeD.s   1121 | Code        | 11 |         |    3 | 00/27E3 : AD 21 28    |                  lda            remainder+3    
 1377 |  1   8enchmarkeD.s   1122 | Code        | 11 |         |    3 | 00/27E6 : ED 15 28    |                  sbc            denominator+3  
 1378 |  1   8enchmarkeD.s   1123 | Comment     | 11 |         |    0 | 00/27E9               | *	sta	temp+3
 1379 |  1   8enchmarkeD.s   1124 | Empty       | 11 |         |    0 | 00/27E9               |                                                
 1380 |  1   8enchmarkeD.s   1125 | Code        | 11 |         |    2 | 00/27E9 : 90 12       |                  bcc            LongDivide2    ; remainder > denominator?
 1381 |  1   8enchmarkeD.s   1126 | Empty       | 11 |         |    0 | 00/27EB               |                                                
 1382 |  1   8enchmarkeD.s   1127 | Code        | 11 |         |    3 | 00/27EB : 8D 21 28    |                  sta            remainder+3    ; yes, remainder = temp
 1383 |  1   8enchmarkeD.s   1128 | Code        | 11 |         |    3 | 00/27EE : 8E 20 28    |                  stx            remainder+2    
 1384 |  1   8enchmarkeD.s   1129 | Code        | 11 |         |    3 | 00/27F1 : AD 22 28    |                  lda            temp           ; yes, remainder = temp
 1385 |  1   8enchmarkeD.s   1130 | Code        | 11 |         |    3 | 00/27F4 : 8D 1E 28    |                  sta            remainder      
 1386 |  1   8enchmarkeD.s   1131 | Code        | 11 |         |    3 | 00/27F7 : AD 23 28    |                  lda            temp+1         
 1387 |  1   8enchmarkeD.s   1132 | Code        | 11 |         |    3 | 00/27FA : 8D 1F 28    |                  sta            remainder+1    
 1388 |  1   8enchmarkeD.s   1133 | Comment     | 11 |         |    0 | 00/27FD               | *	lda	temp+2
 1389 |  1   8enchmarkeD.s   1134 | Comment     | 11 |         |    0 | 00/27FD               | *	sta	remainder+2
 1390 |  1   8enchmarkeD.s   1135 | Comment     | 11 |         |    0 | 00/27FD               | *	lda	temp+3
 1391 |  1   8enchmarkeD.s   1136 | Comment     | 11 |         |    0 | 00/27FD               | *	sta	remainder+3
 1392 |  1   8enchmarkeD.s   1137 | Empty       | 11 |         |    0 | 00/27FD               |                                                
 1393 |  1   8enchmarkeD.s   1138 | Code        | 11 |         |    1 | 00/27FD : 88          | LongDivide2      dey                           
 1394 |  1   8enchmarkeD.s   1139 | Code        | 11 |         |    2 | 00/27FE : D0 B1       |                  bne            ozunid_7       
 1395 |  1   8enchmarkeD.s   1140 | Empty       | 11 |         |    0 | 00/2800               |                                                
 1396 |  1   8enchmarkeD.s   1141 | Code        | 11 |         |    3 | 00/2800 : 2E 1A 28    |                  rol            quotient       
 1397 |  1   8enchmarkeD.s   1142 | Code        | 11 |         |    3 | 00/2803 : 2E 1B 28    |                  rol            quotient+1     
 1398 |  1   8enchmarkeD.s   1143 | Code        | 11 |         |    3 | 00/2806 : 2E 1C 28    |                  rol            quotient+2     
 1399 |  1   8enchmarkeD.s   1144 | Code        | 11 |         |    3 | 00/2809 : 2E 1D 28    |                  rol            quotient+3     
 1400 |  1   8enchmarkeD.s   1145 | Code        | 11 |         |    1 | 00/280C : 18          |                  clc                           
 1401 |  1   8enchmarkeD.s   1146 | Code        | 11 |         |    1 | 00/280D : 60          |                  rts                           
 1402 |  1   8enchmarkeD.s   1147 | Empty       | 11 |         |    0 | 00/280E               |                                                
 1403 |  1   8enchmarkeD.s   1148 | Comment     | 11 |         |    0 | 00/280E               | *---
 1404 |  1   8enchmarkeD.s   1149 | Empty       | 11 |         |    0 | 00/280E               |                                                
 1405 |  1   8enchmarkeD.s   1150 | Data        | 11 |         |    4 | 00/280E : 18 9C 0F 00 | myREF1MHZ        adrl           {1023000}      
 1406 |  1   8enchmarkeD.s   1151 | Empty       | 11 |         |    0 | 00/2812               |                                                
 1407 |  1   8enchmarkeD.s   1152 | Data        | 11 |         |    4 | 00/2812 : 00 00 00 00 | denominator      ds             4              ; unsigned longint divisor
 1408 |  1   8enchmarkeD.s   1153 | Data        | 11 |         |    4 | 00/2816 : 00 00 00 00 | numerator        ds             4              ; unsigned longint dividend
 1409 |  1   8enchmarkeD.s   1154 | Data        | 11 |         |    4 | 00/281A : 00 00 00 00 | quotient         ds             4              
 1410 |  1   8enchmarkeD.s   1155 | Data        | 11 |         |    4 | 00/281E : 00 00 00 00 | remainder        ds             4              
 1411 |  1   8enchmarkeD.s   1156 | Data        | 11 |         |    4 | 00/2822 : 00 00 00 00 | temp             ds             4              
 1412 |  1   8enchmarkeD.s   1157 | Data        | 11 |         |    2 | 00/2826 : 00 00       | digit            ds             2              
 1413 |  1   8enchmarkeD.s   1158 | Empty       | 11 |         |    0 | 00/2828               |                                                
 1414 |  1   8enchmarkeD.s   1159 | Comment     | 11 |         |    0 | 00/2828               | *----------------------------
 1415 |  1   8enchmarkeD.s   1160 | Empty       | 11 |         |    0 | 00/2828               |                                                
 1416 |  1   8enchmarkeD.s   1161 | Code        | 11 |         |    3 | 00/2828 : AD 1A 28    | Int2Dec          lda            quotient       
 1417 |  1   8enchmarkeD.s   1162 | Code        | 11 |         |    3 | 00/282B : 8D 22 28    |                  sta            temp           
 1418 |  1   8enchmarkeD.s   1163 | Code        | 11 |         |    3 | 00/282E : AD 1B 28    |                  lda            quotient+1     
 1419 |  1   8enchmarkeD.s   1164 | Code        | 11 |         |    3 | 00/2831 : 8D 23 28    |                  sta            temp+1         
 1420 |  1   8enchmarkeD.s   1165 | Empty       | 11 |         |    0 | 00/2834               |                                                
 1421 |  1   8enchmarkeD.s   1166 | Code        | 11 |         |    2 | 00/2834 : 84 00       |                  sty            {$00}          ; string pointer
 1422 |  1   8enchmarkeD.s   1167 | Code        | 11 |         |    2 | 00/2836 : 86 01       |                  stx            {$00}+1        
 1423 |  1   8enchmarkeD.s   1168 | Empty       | 11 |         |    0 | 00/2838               |                                                
 1424 |  1   8enchmarkeD.s   1169 | Code        | 11 |         |    2 | 00/2838 : A0 04       |                  ldy            #4             ; force 4
 1425 |  1   8enchmarkeD.s   1170 | Code        | 11 |         |    1 | 00/283A : 88          | Int2DecLoop      dey                           
 1426 |  1   8enchmarkeD.s   1171 | Code        | 11 |         |    2 | 00/283B : 30 55       |                  bmi            Int2DecErr     
 1427 |  1   8enchmarkeD.s   1172 | Empty       | 11 |         |    0 | 00/283D               |                                                
 1428 |  1   8enchmarkeD.s   1173 | Code        | 11 |         |    2 | 00/283D : A9 00       |                  lda            #0             
 1429 |  1   8enchmarkeD.s   1174 | Code        | 11 |         |    3 | 00/283F : 8D 26 28    |                  sta            digit          
 1430 |  1   8enchmarkeD.s   1175 | Code        | 11 |         |    3 | 00/2842 : 8D 27 28    |                  sta            digit+1        
 1431 |  1   8enchmarkeD.s   1176 | Empty       | 11 |         |    0 | 00/2845               |                                                
 1432 |  1   8enchmarkeD.s   1177 | Code        | 11 |         |    2 | 00/2845 : A2 10       |                  ldx            #16            
 1433 |  1   8enchmarkeD.s   1178 | Code        | 11 |         |    1 | 00/2847 : 18          |                  clc                           
 1434 |  1   8enchmarkeD.s   1179 | Code        | 11 |         |    3 | 00/2848 : 2E 22 28    | Int2DecDivLoop   rol            temp           
 1435 |  1   8enchmarkeD.s   1180 | Code        | 11 |         |    3 | 00/284B : 2E 23 28    |                  rol            temp+1         
 1436 |  1   8enchmarkeD.s   1181 | Code        | 11 |         |    3 | 00/284E : 2E 26 28    |                  rol            digit          
 1437 |  1   8enchmarkeD.s   1182 | Code        | 11 |         |    3 | 00/2851 : 2E 27 28    |                  rol            digit+1        
 1438 |  1   8enchmarkeD.s   1183 | Empty       | 11 |         |    0 | 00/2854               |                                                
 1439 |  1   8enchmarkeD.s   1184 | Code        | 11 |         |    1 | 00/2854 : 38          |                  sec                           ; dividend - divisor
 1440 |  1   8enchmarkeD.s   1185 | Code        | 11 |         |    3 | 00/2855 : AD 26 28    |                  lda            digit          
 1441 |  1   8enchmarkeD.s   1186 | Code        | 11 |         |    2 | 00/2858 : E9 0A       |                  sbc            #10            
 1442 |  1   8enchmarkeD.s   1187 | Code        | 11 |         |    3 | 00/285A : 8D 24 28    |                  sta            temp+2         
 1443 |  1   8enchmarkeD.s   1188 | Code        | 11 |         |    3 | 00/285D : AD 27 28    |                  lda            digit+1        
 1444 |  1   8enchmarkeD.s   1189 | Code        | 11 |         |    2 | 00/2860 : E9 00       |                  sbc            #0             
 1445 |  1   8enchmarkeD.s   1190 | Code        | 11 |         |    2 | 00/2862 : 90 09       |                  bcc            Int2DecDivCont ; branch if dividend < divisor
 1446 |  1   8enchmarkeD.s   1191 | Code        | 11 |         |    3 | 00/2864 : 8D 27 28    |                  sta            digit+1        ; dividend = dividend - divisor
 1447 |  1   8enchmarkeD.s   1192 | Code        | 11 |         |    3 | 00/2867 : AD 24 28    |                  lda            temp+2         
 1448 |  1   8enchmarkeD.s   1193 | Code        | 11 |         |    3 | 00/286A : 8D 26 28    |                  sta            digit          
 1449 |  1   8enchmarkeD.s   1194 | Code        | 11 |         |    1 | 00/286D : CA          | Int2DecDivCont   dex                           
 1450 |  1   8enchmarkeD.s   1195 | Code        | 11 |         |    2 | 00/286E : D0 D8       |                  bne            Int2DecDivLoop 
 1451 |  1   8enchmarkeD.s   1196 | Empty       | 11 |         |    0 | 00/2870               |                                                
 1452 |  1   8enchmarkeD.s   1197 | Code        | 11 |         |    3 | 00/2870 : 2E 22 28    |                  rol            temp           
 1453 |  1   8enchmarkeD.s   1198 | Code        | 11 |         |    3 | 00/2873 : 2E 23 28    |                  rol            temp+1         
 1454 |  1   8enchmarkeD.s   1199 | Empty       | 11 |         |    0 | 00/2876               |                                                
 1455 |  1   8enchmarkeD.s   1200 | Code        | 11 |         |    3 | 00/2876 : AD 26 28    |                  lda            digit          
 1456 |  1   8enchmarkeD.s   1201 | Code        | 11 |         |    1 | 00/2879 : 18          |                  clc                           
 1457 |  1   8enchmarkeD.s   1202 | Code        | 11 |         |    2 | 00/287A : 69 B0       |                  adc            #"0"           
 1458 |  1   8enchmarkeD.s   1203 | Code        | 11 |         |    2 | 00/287C : 91 00       |                  sta            ({$00}),y      
 1459 |  1   8enchmarkeD.s   1204 | Empty       | 11 |         |    0 | 00/287E               |                                                
 1460 |  1   8enchmarkeD.s   1205 | Code        | 11 |         |    3 | 00/287E : AD 22 28    |                  lda            temp           
 1461 |  1   8enchmarkeD.s   1206 | Code        | 11 |         |    3 | 00/2881 : 0D 23 28    |                  ora            temp+1         
 1462 |  1   8enchmarkeD.s   1207 | Code        | 11 |         |    2 | 00/2884 : D0 B4       |                  bne            Int2DecLoop    
 1463 |  1   8enchmarkeD.s   1208 | Empty       | 11 |         |    0 | 00/2886               |                                                
 1464 |  1   8enchmarkeD.s   1209 | Code        | 11 |         |    1 | 00/2886 : 88          |                  dey                           
 1465 |  1   8enchmarkeD.s   1210 | Code        | 11 |         |    2 | 00/2887 : 30 07       |                  bmi            Int2DecDone    
 1466 |  1   8enchmarkeD.s   1211 | Code        | 11 |         |    2 | 00/2889 : A9 A0       |                  lda            #" "           
 1467 |  1   8enchmarkeD.s   1212 | Code        | 11 |         |    2 | 00/288B : 91 00       | ozunid_8         sta            ({$00}),y      
 1468 |  1   8enchmarkeD.s   1213 | Code        | 11 |         |    1 | 00/288D : 88          |                  dey                           
 1469 |  1   8enchmarkeD.s   1214 | Code        | 11 |         |    2 | 00/288E : 10 FB       |                  bpl            ozunid_8       
 1470 |  1   8enchmarkeD.s   1215 | Empty       | 11 |         |    0 | 00/2890               |                                                
 1471 |  1   8enchmarkeD.s   1216 | Code        | 11 |         |    1 | 00/2890 : 18          | Int2DecDone      clc                           
 1472 |  1   8enchmarkeD.s   1217 | Code        | 11 |         |    1 | 00/2891 : 60          |                  rts                           
 1473 |  1   8enchmarkeD.s   1218 | Code        | 11 |         |    1 | 00/2892 : 38          | Int2DecErr       sec                           
 1474 |  1   8enchmarkeD.s   1219 | Code        | 11 |         |    1 | 00/2893 : 60          |                  rts                           
 1475 |  1   8enchmarkeD.s   1220 | Empty       | 11 |         |    0 | 00/2894               |                                                
 1476 |  1   8enchmarkeD.s   1221 | Comment     | 11 |         |    0 | 00/2894               | *----------------------------
 1477 |  1   8enchmarkeD.s   1222 | Comment     | 11 |         |    0 | 00/2894               | * DATA
 1478 |  1   8enchmarkeD.s   1223 | Comment     | 11 |         |    0 | 00/2894               | *----------------------------
 1479 |  1   8enchmarkeD.s   1224 | Empty       | 11 |         |    0 | 00/2894               |                                                
 1480 |  1   8enchmarkeD.s   1225 | Comment     | 11 |         |    0 | 00/2894               | *	asc	"1234567890123456789012345678901234567890"
 1481 |  1   8enchmarkeD.s   1226 | Empty       | 11 |         |    0 | 00/2894               |                                                
 1482 |  1   8enchmarkeD.s   1227 | Data        | 11 |         |   22 | 00/2894 : C2 E5 EE E3 | strINTRO         asc            "BenchmarkeD 8-bits v2"8d
      |                           |             |    |         |      |           E8 ED E1 F2 |
      |                           |             |    |         |      |           EB E5 C4 A0 |
      |                           |             |    |         |      |           B8 AD E2 E9 |
      |                           |             |    |         |      |           F4 F3 A0 F6 |
      |                           |             |    |         |      |           B2 8D       |
 1483 |  1   8enchmarkeD.s   1228 | Data        | 11 |         |   34 | 00/28AA : A8 E3 A9 A0 |                  asc            "(c) 2026, Brutal Deluxe Software"8d8d
      |                           |             |    |         |      |           B2 B0 B2 B6 |
      |                           |             |    |         |      |           AC A0 C2 F2 |
      |                           |             |    |         |      |           F5 F4 E1 EC |
      |                           |             |    |         |      |           A0 C4 E5 EC |
      |                           |             |    |         |      |           F5 F8 E5 A0 |
      |                           |             |    |         |      |           D3 EF E6 F4 |
      |                           |             |    |         |      |           F7 E1 F2 E5 |
      |                           |             |    |         |      |           8D 8D       |
 1484 |  1   8enchmarkeD.s   1229 | Data        | 11 |         |   13 | 00/28CC : C6 E9 EC E5 |                  asc            "File options"8d
      |                           |             |    |         |      |           A0 EF F0 F4 |
      |                           |             |    |         |      |           E9 EF EE F3 |
      |                           |             |    |         |      |           8D          |
 1485 |  1   8enchmarkeD.s   1230 | Data        | 11 |         |   16 | 00/28D9 : A0 B1 AD A0 |                  asc            " 1- Write speed"8d
      |                           |             |    |         |      |           D7 F2 E9 F4 |
      |                           |             |    |         |      |           E5 A0 F3 F0 |
      |                           |             |    |         |      |           E5 E5 E4 8D |
 1486 |  1   8enchmarkeD.s   1231 | Data        | 11 |         |   15 | 00/28E9 : A0 B2 AD A0 |                  asc            " 2- Read speed"8d
      |                           |             |    |         |      |           D2 E5 E1 E4 |
      |                           |             |    |         |      |           A0 F3 F0 E5 |
      |                           |             |    |         |      |           E5 E4 8D    |
 1487 |  1   8enchmarkeD.s   1232 | Data        | 11 |         |   14 | 00/28F8 : C2 EC EF E3 |                  asc            "Block options"8d
      |                           |             |    |         |      |           EB A0 EF F0 |
      |                           |             |    |         |      |           F4 E9 EF EE |
      |                           |             |    |         |      |           F3 8D       |
 1488 |  1   8enchmarkeD.s   1233 | Data        | 11 |         |   24 | 00/2906 : A0 B3 AD A0 |                  asc            " 3- Read block-by-block"8d
      |                           |             |    |         |      |           D2 E5 E1 E4 |
      |                           |             |    |         |      |           A0 E2 EC EF |
      |                           |             |    |         |      |           E3 EB AD E2 |
      |                           |             |    |         |      |           F9 AD E2 EC |
      |                           |             |    |         |      |           EF E3 EB 8D |
 1489 |  1   8enchmarkeD.s   1234 | Data        | 11 |         |   13 | 00/291E : C2 F2 F5 F4 |                  asc            "Brutal Timer"8d
      |                           |             |    |         |      |           E1 EC A0 D4 |
      |                           |             |    |         |      |           E9 ED E5 F2 |
      |                           |             |    |         |      |           8D          |
 1490 |  1   8enchmarkeD.s   1235 | Data        | 11 |         |   27 | 00/292B : A0 B4 AD A0 |                  asc            " 4- Set Brutal Timer slot ("
      |                           |             |    |         |      |           D3 E5 F4 A0 |
      |                           |             |    |         |      |           C2 F2 F5 F4 |
      |                           |             |    |         |      |           E1 EC A0 D4 |
      |                           |             |    |         |      |           E9 ED E5 F2 |
      |                           |             |    |         |      |           A0 F3 EC EF |
      |                           |             |    |         |      |           F4 A0 A8    |
 1491 |  1   8enchmarkeD.s   1236 | Data        | 11 |         |    3 | 00/2946 : B0 A9 8D    | btSLOT           asc            "0)"8d         
 1492 |  1   8enchmarkeD.s   1237 | Data        | 11 |         |    1 | 00/2949 : 8D          |                  asc            8d             
 1493 |  1   8enchmarkeD.s   1238 | Data        | 11 |         |   32 | 00/294A : C9 EE F0 F5 |                  asc            "Input your choice (Q to quit) >"00
      |                           |             |    |         |      |           F4 A0 F9 EF |
      |                           |             |    |         |      |           F5 F2 A0 E3 |
      |                           |             |    |         |      |           E8 EF E9 E3 |
      |                           |             |    |         |      |           E5 A0 A8 D1 |
      |                           |             |    |         |      |           A0 F4 EF A0 |
      |                           |             |    |         |      |           F1 F5 E9 F4 |
      |                           |             |    |         |      |           A9 A0 BE 00 |
 1494 |  1   8enchmarkeD.s   1239 | Empty       | 11 |         |    0 | 00/296A               |                                                
 1495 |  1   8enchmarkeD.s   1240 | Data        | 11 |         |   40 | 00/296A : 8D 8D D4 E8 | strBYE           asc            8d8d"Thank you. Press a key to continue..."00
      |                           |             |    |         |      |           E1 EE EB A0 |
      |                           |             |    |         |      |           F9 EF F5 AE |
      |                           |             |    |         |      |           A0 D0 F2 E5 |
      |                           |             |    |         |      |           F3 F3 A0 E1 |
      |                           |             |    |         |      |           A0 EB E5 F9 |
      |                           |             |    |         |      |           A0 F4 EF A0 |
      |                           |             |    |         |      |           E3 EF EE F4 |
      |                           |             |    |         |      |           E9 EE F5 E5 |
      |                           |             |    |         |      |           AE AE AE 00 |
 1496 |  1   8enchmarkeD.s   1241 | Empty       | 11 |         |    0 | 00/2992               |                                                
 1497 |  1   8enchmarkeD.s   1242 | Data        | 11 |         |   18 | 00/2992 : 8D 8D CE EF | strREAD          asc            8d8d"Now reading... "00
      |                           |             |    |         |      |           F7 A0 F2 E5 |
      |                           |             |    |         |      |           E1 E4 E9 EE |
      |                           |             |    |         |      |           E7 AE AE AE |
      |                           |             |    |         |      |           A0 00       |
 1498 |  1   8enchmarkeD.s   1243 | Data        | 11 |         |   37 | 00/29A4 : 8D 8D CE EF | strREADUNK       asc            8d8d"Now reading an unknown block count"00
      |                           |             |    |         |      |           F7 A0 F2 E5 |
      |                           |             |    |         |      |           E1 E4 E9 EE |
      |                           |             |    |         |      |           E7 A0 E1 EE |
      |                           |             |    |         |      |           A0 F5 EE EB |
      |                           |             |    |         |      |           EE EF F7 EE |
      |                           |             |    |         |      |           A0 E2 EC EF |
      |                           |             |    |         |      |           E3 EB A0 E3 |
      |                           |             |    |         |      |           EF F5 EE F4 |
      |                           |             |    |         |      |           00          |
 1499 |  1   8enchmarkeD.s   1244 | Data        | 11 |         |   23 | 00/29C9 : 8D D4 E8 E5 | strWEREAD        asc            8d"The block count was $"00
      |                           |             |    |         |      |           A0 E2 EC EF |
      |                           |             |    |         |      |           E3 EB A0 E3 |
      |                           |             |    |         |      |           EF F5 EE F4 |
      |                           |             |    |         |      |           A0 F7 E1 F3 |
      |                           |             |    |         |      |           A0 A4 00    |
 1500 |  1   8enchmarkeD.s   1245 | Data        | 11 |         |   19 | 00/29E0 : 8D 8D CE EF | strCREATE        asc            8d8d"Now creating... "00
      |                           |             |    |         |      |           F7 A0 E3 F2 |
      |                           |             |    |         |      |           E5 E1 F4 E9 |
      |                           |             |    |         |      |           EE E7 AE AE |
      |                           |             |    |         |      |           AE A0 00    |
 1501 |  1   8enchmarkeD.s   1246 | Data        | 11 |         |   22 | 00/29F3 : 8D BD BD BD | strRERR          asc            8d"=== Read failed! ==="00
      |                           |             |    |         |      |           A0 D2 E5 E1 |
      |                           |             |    |         |      |           E4 A0 E6 E1 |
      |                           |             |    |         |      |           E9 EC E5 E4 |
      |                           |             |    |         |      |           A1 A0 BD BD |
      |                           |             |    |         |      |           BD 00       |
 1502 |  1   8enchmarkeD.s   1247 | Data        | 11 |         |   23 | 00/2A09 : 8D BD BD BD | strWERR          asc            8d"=== Write failed! ==="00
      |                           |             |    |         |      |           A0 D7 F2 E9 |
      |                           |             |    |         |      |           F4 E5 A0 E6 |
      |                           |             |    |         |      |           E1 E9 EC E5 |
      |                           |             |    |         |      |           E4 A1 A0 BD |
      |                           |             |    |         |      |           BD BD 00    |
