------+------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                  Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
19628 |  5 ../common/images.s  14008 | Data        | 00 |         |    1 | 00/7A57 : 42          |                   DB        $42                  
19629 |  5 ../common/images.s  14009 | Data        | 00 |         |    1 | 00/7A58 : 00          |                   DB        $00                  
19630 |  5 ../common/images.s  14010 | Data        | 00 |         |    1 | 00/7A59 : 4C          |                   DB        $4C                  
19631 |  5 ../common/images.s  14011 | Data        | 00 |         |    1 | 00/7A5A : 41          |                   DB        $41                  
19632 |  5 ../common/images.s  14012 | Data        | 00 |         |    1 | 00/7A5B : D2          |                   DB        $D2                  
19633 |  5 ../common/images.s  14013 | Data        | 00 |         |    1 | 00/7A5C : 02          |                   DB        $02                  
19634 |  5 ../common/images.s  14014 | Data        | 00 |         |    1 | 00/7A5D : 42          |                   DB        $42                  
19635 |  5 ../common/images.s  14015 | Data        | 00 |         |    1 | 00/7A5E : 00          |                   DB        $00                  
19636 |  5 ../common/images.s  14016 | Data        | 00 |         |    1 | 00/7A5F : 4C          |                   DB        $4C                  
19637 |  5 ../common/images.s  14017 | Data        | 00 |         |    1 | 00/7A60 : 41          |                   DB        $41                  
19638 |  5 ../common/images.s  14018 | Data        | 00 |         |    1 | 00/7A61 : E6          |                   DB        $E6                  
19639 |  5 ../common/images.s  14019 | Data        | 00 |         |    1 | 00/7A62 : 02          |                   DB        $02                  
19640 |  5 ../common/images.s  14020 | Data        | 00 |         |    1 | 00/7A63 : 42          |                   DB        $42                  
19641 |  5 ../common/images.s  14021 | Data        | 00 |         |    1 | 00/7A64 : 00          |                   DB        $00                  
19642 |  5 ../common/images.s  14022 | Data        | 00 |         |    1 | 00/7A65 : 4C          |                   DB        $4C                  
19643 |  5 ../common/images.s  14023 | Data        | 00 |         |    1 | 00/7A66 : 41          |                   DB        $41                  
19644 |  5 ../common/images.s  14024 | Data        | 00 |         |    1 | 00/7A67 : EC          |                   DB        $EC                  
19645 |  5 ../common/images.s  14025 | Data        | 00 |         |    1 | 00/7A68 : 02          |                   DB        $02                  
19646 |  5 ../common/images.s  14026 | Data        | 00 |         |    1 | 00/7A69 : 42          |                   DB        $42                  
19647 |  5 ../common/images.s  14027 | Data        | 00 |         |    1 | 00/7A6A : 00          |                   DB        $00                  
19648 |  5 ../common/images.s  14028 | Data        | 00 |         |    1 | 00/7A6B : 4C          |                   DB        $4C                  
19649 |  5 ../common/images.s  14029 | Data        | 00 |         |    1 | 00/7A6C : 41          |                   DB        $41                  
19650 |  5 ../common/images.s  14030 | Data        | 00 |         |    1 | 00/7A6D : 5D          |                   DB        $5D                  
19651 |  5 ../common/images.s  14031 | Data        | 00 |         |    1 | 00/7A6E : 02          |                   DB        $02                  
19652 |  5 ../common/images.s  14032 | Data        | 00 |         |    1 | 00/7A6F : 42          |                   DB        $42                  
19653 |  5 ../common/images.s  14033 | Data        | 00 |         |    1 | 00/7A70 : 00          |                   DB        $00                  
19654 |  5 ../common/images.s  14034 | Data        | 00 |         |    1 | 00/7A71 : 1E          |                   DB        $1E                  
19655 |  5 ../common/images.s  14035 | Data        | 00 |         |    1 | 00/7A72 : 43          |                   DB        $43                  
19656 |  5 ../common/images.s  14036 | Data        | 00 |         |    1 | 00/7A73 : 10          |                   DB        $10                  
19657 |  5 ../common/images.s  14037 | Data        | 00 |         |    1 | 00/7A74 : 0E          |                   DB        $0E                  
19658 |  5 ../common/images.s  14038 | Data        | 00 |         |    1 | 00/7A75 : 42          |                   DB        $42                  
19659 |  5 ../common/images.s  14039 | Data        | 00 |         |    1 | 00/7A76 : 00          |                   DB        $00                  
19660 |  5 ../common/images.s  14040 | Data        | 00 |         |    1 | 00/7A77 : 01          |                   DB        $01                  
19661 |  5 ../common/images.s  14041 | Data        | 00 |         |    1 | 00/7A78 : 43          |                   DB        $43                  
19662 |  5 ../common/images.s  14042 | Data        | 00 |         |    1 | 00/7A79 : 07          |                   DB        $07                  
19663 |  5 ../common/images.s  14043 | Data        | 00 |         |    1 | 00/7A7A : 06          |                   DB        $06                  
19664 |  5 ../common/images.s  14044 | Data        | 00 |         |    1 | 00/7A7B : 43          |                   DB        $43                  
19665 |  5 ../common/images.s  14045 | Data        | 00 |         |    1 | 00/7A7C : 01          |                   DB        $01                  
19666 |  5 ../common/images.s  14046 | Data        | 00 |         |    1 | 00/7A7D : 00          |                   DB        $00                  
19667 |  5 ../common/images.s  14047 | Data        | 00 |         |    1 | 00/7A7E : 43          |                   DB        $43                  
19668 |  5 ../common/images.s  14048 | Data        | 00 |         |    1 | 00/7A7F : 02          |                   DB        $02                  
19669 |  5 ../common/images.s  14049 | Data        | 00 |         |    1 | 00/7A80 : 02          |                   DB        $02                  
19670 |  5 ../common/images.s  14050 | Data        | 00 |         |    1 | 00/7A81 : 42          |                   DB        $42                  
19671 |  5 ../common/images.s  14051 | Data        | 00 |         |    1 | 00/7A82 : 00          |                   DB        $00                  
19672 |  5 ../common/images.s  14052 | Data        | 00 |         |    1 | 00/7A83 : 01          |                   DB        $01                  
19673 |  5 ../common/images.s  14053 | Data        | 00 |         |    1 | 00/7A84 : 43          |                   DB        $43                  
19674 |  5 ../common/images.s  14054 | Data        | 00 |         |    1 | 00/7A85 : 0B          |                   DB        $0B                  
19675 |  5 ../common/images.s  14055 | Data        | 00 |         |    1 | 00/7A86 : 0C          |                   DB        $0C                  
19676 |  5 ../common/images.s  14056 | Data        | 00 |         |    1 | 00/7A87 : 43          |                   DB        $43                  
19677 |  5 ../common/images.s  14057 | Data        | 00 |         |    1 | 00/7A88 : 01          |                   DB        $01                  
19678 |  5 ../common/images.s  14058 | Data        | 00 |         |    1 | 00/7A89 : 00          |                   DB        $00                  
19679 |  5 ../common/images.s  14059 | Data        | 00 |         |    1 | 00/7A8A : 43          |                   DB        $43                  
19680 |  5 ../common/images.s  14060 | Data        | 00 |         |    1 | 00/7A8B : 04          |                   DB        $04                  
19681 |  5 ../common/images.s  14061 | Data        | 00 |         |    1 | 00/7A8C : 04          |                   DB        $04                  
19682 |  5 ../common/images.s  14062 | Data        | 00 |         |    1 | 00/7A8D : 42          |                   DB        $42                  
19683 |  5 ../common/images.s  14063 | Data        | 00 |         |    1 | 00/7A8E : 00          |                   DB        $00                  
19684 |  5 ../common/images.s  14064 | Data        | 00 |         |    1 | 00/7A8F : 03          |                   DB        $03                  
19685 |  5 ../common/images.s  14065 | Data        | 00 |         |    1 | 00/7A90 : 43          |                   DB        $43                  
19686 |  5 ../common/images.s  14066 | Data        | 00 |         |    1 | 00/7A91 : 0C          |                   DB        $0C                  
19687 |  5 ../common/images.s  14067 | Data        | 00 |         |    1 | 00/7A92 : 0E          |                   DB        $0E                  
19688 |  5 ../common/images.s  14068 | Data        | 00 |         |    1 | 00/7A93 : 43          |                   DB        $43                  
19689 |  5 ../common/images.s  14069 | Data        | 00 |         |    1 | 00/7A94 : 02          |                   DB        $02                  
19690 |  5 ../common/images.s  14070 | Data        | 00 |         |    1 | 00/7A95 : 00          |                   DB        $00                  
19691 |  5 ../common/images.s  14071 | Data        | 00 |         |    1 | 00/7A96 : 43          |                   DB        $43                  
19692 |  5 ../common/images.s  14072 | Data        | 00 |         |    1 | 00/7A97 : 05          |                   DB        $05                  
19693 |  5 ../common/images.s  14073 | Data        | 00 |         |    1 | 00/7A98 : 06          |                   DB        $06                  
19694 |  5 ../common/images.s  14074 | Data        | 00 |         |    1 | 00/7A99 : 42          |                   DB        $42                  
19695 |  5 ../common/images.s  14075 | Data        | 00 |         |    1 | 00/7A9A : 00          |                   DB        $00                  
19696 |  5 ../common/images.s  14076 | Data        | 00 |         |    1 | 00/7A9B : 03          |                   DB        $03                  
19697 |  5 ../common/images.s  14077 | Data        | 00 |         |    1 | 00/7A9C : 43          |                   DB        $43                  
19698 |  5 ../common/images.s  14078 | Data        | 00 |         |    1 | 00/7A9D : 08          |                   DB        $08                  
19699 |  5 ../common/images.s  14079 | Data        | 00 |         |    1 | 00/7A9E : 0C          |                   DB        $0C                  
19700 |  5 ../common/images.s  14080 | Data        | 00 |         |    1 | 00/7A9F : 43          |                   DB        $43                  
19701 |  5 ../common/images.s  14081 | Data        | 00 |         |    1 | 00/7AA0 : 03          |                   DB        $03                  
19702 |  5 ../common/images.s  14082 | Data        | 00 |         |    1 | 00/7AA1 : 09          |                   DB        $09                  
19703 |  5 ../common/images.s  14083 | Data        | 00 |         |    1 | 00/7AA2 : 43          |                   DB        $43                  
19704 |  5 ../common/images.s  14084 | Data        | 00 |         |    1 | 00/7AA3 : 02          |                   DB        $02                  
19705 |  5 ../common/images.s  14085 | Data        | 00 |         |    1 | 00/7AA4 : 00          |                   DB        $00                  
19706 |  5 ../common/images.s  14086 | Data        | 00 |         |    1 | 00/7AA5 : 43          |                   DB        $43                  
19707 |  5 ../common/images.s  14087 | Data        | 00 |         |    1 | 00/7AA6 : 06          |                   DB        $06                  
19708 |  5 ../common/images.s  14088 | Data        | 00 |         |    1 | 00/7AA7 : 0E          |                   DB        $0E                  
19709 |  5 ../common/images.s  14089 | Data        | 00 |         |    1 | 00/7AA8 : 41          |                   DB        $41                  
19710 |  5 ../common/images.s  14090 | Data        | 00 |         |    1 | 00/7AA9 : 0E          |                   DB        $0E                  
19711 |  5 ../common/images.s  14091 | Data        | 00 |         |    1 | 00/7AAA : 02          |                   DB        $02                  
19712 |  5 ../common/images.s  14092 | Data        | 00 |         |    1 | 00/7AAB : 42          |                   DB        $42                  
19713 |  5 ../common/images.s  14093 | Data        | 00 |         |    1 | 00/7AAC : 00          |                   DB        $00                  
19714 |  5 ../common/images.s  14094 | Data        | 00 |         |    1 | 00/7AAD : 80          |                   DB        $80                  
19715 |  5 ../common/images.s  14095 | Data        | 00 |         |    1 | 00/7AAE : 41          |                   DB        $41                  
19716 |  5 ../common/images.s  14096 | Data        | 00 |         |    1 | 00/7AAF : 13          |                   DB        $13                  
19717 |  5 ../common/images.s  14097 | Data        | 00 |         |    1 | 00/7AB0 : 02          |                   DB        $02                  
19718 |  5 ../common/images.s  14098 | Data        | 00 |         |    1 | 00/7AB1 : 42          |                   DB        $42                  
19719 |  5 ../common/images.s  14099 | Data        | 00 |         |    1 | 00/7AB2 : 00          |                   DB        $00                  
19720 |  5 ../common/images.s  14100 | Data        | 00 |         |    1 | 00/7AB3 : 75          |                   DB        $75                  
19721 |  5 ../common/images.s  14101 | Data        | 00 |         |    1 | 00/7AB4 : 41          |                   DB        $41                  
19722 |  5 ../common/images.s  14102 | Data        | 00 |         |    1 | 00/7AB5 : 15          |                   DB        $15                  
19723 |  5 ../common/images.s  14103 | Data        | 00 |         |    1 | 00/7AB6 : 02          |                   DB        $02                  
19724 |  5 ../common/images.s  14104 | Data        | 00 |         |    1 | 00/7AB7 : 42          |                   DB        $42                  
19725 |  5 ../common/images.s  14105 | Data        | 00 |         |    1 | 00/7AB8 : 00          |                   DB        $00                  
19726 |  5 ../common/images.s  14106 | Data        | 00 |         |    1 | 00/7AB9 : 75          |                   DB        $75                  
19727 |  5 ../common/images.s  14107 | Data        | 00 |         |    1 | 00/7ABA : 41          |                   DB        $41                  
19728 |  5 ../common/images.s  14108 | Data        | 00 |         |    1 | 00/7ABB : 20          |                   DB        $20                  
19729 |  5 ../common/images.s  14109 | Data        | 00 |         |    1 | 00/7ABC : 02          |                   DB        $02                  
19730 |  5 ../common/images.s  14110 | Data        | 00 |         |    1 | 00/7ABD : 42          |                   DB        $42                  
19731 |  5 ../common/images.s  14111 | Data        | 00 |         |    1 | 00/7ABE : 00          |                   DB        $00                  
19732 |  5 ../common/images.s  14112 | Data        | 00 |         |    1 | 00/7ABF : 60          |                   DB        $60                  
19733 |  5 ../common/images.s  14113 | Data        | 00 |         |    1 | 00/7AC0 : 41          |                   DB        $41                  
19734 |  5 ../common/images.s  14114 | Data        | 00 |         |    1 | 00/7AC1 : 27          |                   DB        $27                  
19735 |  5 ../common/images.s  14115 | Data        | 00 |         |    1 | 00/7AC2 : 02          |                   DB        $02                  
19736 |  5 ../common/images.s  14116 | Data        | 00 |         |    1 | 00/7AC3 : 42          |                   DB        $42                  
19737 |  5 ../common/images.s  14117 | Data        | 00 |         |    1 | 00/7AC4 : 00          |                   DB        $00                  
19738 |  5 ../common/images.s  14118 | Data        | 00 |         |    1 | 00/7AC5 : 57          |                   DB        $57                  
19739 |  5 ../common/images.s  14119 | Data        | 00 |         |    1 | 00/7AC6 : 41          |                   DB        $41                  
19740 |  5 ../common/images.s  14120 | Data        | 00 |         |    1 | 00/7AC7 : 33          |                   DB        $33                  
19741 |  5 ../common/images.s  14121 | Data        | 00 |         |    1 | 00/7AC8 : 02          |                   DB        $02                  
19742 |  5 ../common/images.s  14122 | Data        | 00 |         |    1 | 00/7AC9 : 42          |                   DB        $42                  
19743 |  5 ../common/images.s  14123 | Data        | 00 |         |    1 | 00/7ACA : 00          |                   DB        $00                  
19744 |  5 ../common/images.s  14124 | Data        | 00 |         |    1 | 00/7ACB : 49          |                   DB        $49                  
19745 |  5 ../common/images.s  14125 | Data        | 00 |         |    1 | 00/7ACC : 41          |                   DB        $41                  
19746 |  5 ../common/images.s  14126 | Data        | 00 |         |    1 | 00/7ACD : 37          |                   DB        $37                  
19747 |  5 ../common/images.s  14127 | Data        | 00 |         |    1 | 00/7ACE : 02          |                   DB        $02                  
19748 |  5 ../common/images.s  14128 | Data        | 00 |         |    1 | 00/7ACF : 42          |                   DB        $42                  
19749 |  5 ../common/images.s  14129 | Data        | 00 |         |    1 | 00/7AD0 : 00          |                   DB        $00                  
19750 |  5 ../common/images.s  14130 | Data        | 00 |         |    1 | 00/7AD1 : 42          |                   DB        $42                  
19751 |  5 ../common/images.s  14131 | Data        | 00 |         |    1 | 00/7AD2 : 41          |                   DB        $41                  
19752 |  5 ../common/images.s  14132 | Data        | 00 |         |    1 | 00/7AD3 : 38          |                   DB        $38                  
19753 |  5 ../common/images.s  14133 | Data        | 00 |         |    1 | 00/7AD4 : 02          |                   DB        $02                  
19754 |  5 ../common/images.s  14134 | Data        | 00 |         |    1 | 00/7AD5 : 42          |                   DB        $42                  
19755 |  5 ../common/images.s  14135 | Data        | 00 |         |    1 | 00/7AD6 : 00          |                   DB        $00                  
19756 |  5 ../common/images.s  14136 | Data        | 00 |         |    1 | 00/7AD7 : 42          |                   DB        $42                  
19757 |  5 ../common/images.s  14137 | Data        | 00 |         |    1 | 00/7AD8 : 41          |                   DB        $41                  
19758 |  5 ../common/images.s  14138 | Data        | 00 |         |    1 | 00/7AD9 : 43          |                   DB        $43                  
19759 |  5 ../common/images.s  14139 | Data        | 00 |         |    1 | 00/7ADA : 02          |                   DB        $02                  
19760 |  5 ../common/images.s  14140 | Data        | 00 |         |    1 | 00/7ADB : 42          |                   DB        $42                  
19761 |  5 ../common/images.s  14141 | Data        | 00 |         |    1 | 00/7ADC : 00          |                   DB        $00                  
19762 |  5 ../common/images.s  14142 | Data        | 00 |         |    1 | 00/7ADD : 36          |                   DB        $36                  
19763 |  5 ../common/images.s  14143 | Data        | 00 |         |    1 | 00/7ADE : 41          |                   DB        $41                  
19764 |  5 ../common/images.s  14144 | Data        | 00 |         |    1 | 00/7ADF : 45          |                   DB        $45                  
19765 |  5 ../common/images.s  14145 | Data        | 00 |         |    1 | 00/7AE0 : 02          |                   DB        $02                  
19766 |  5 ../common/images.s  14146 | Data        | 00 |         |    1 | 00/7AE1 : 42          |                   DB        $42                  
19767 |  5 ../common/images.s  14147 | Data        | 00 |         |    1 | 00/7AE2 : 00          |                   DB        $00                  
19768 |  5 ../common/images.s  14148 | Data        | 00 |         |    1 | 00/7AE3 : 33          |                   DB        $33                  
19769 |  5 ../common/images.s  14149 | Data        | 00 |         |    1 | 00/7AE4 : 41          |                   DB        $41                  
19770 |  5 ../common/images.s  14150 | Data        | 00 |         |    1 | 00/7AE5 : 46          |                   DB        $46                  
19771 |  5 ../common/images.s  14151 | Data        | 00 |         |    1 | 00/7AE6 : 02          |                   DB        $02                  
19772 |  5 ../common/images.s  14152 | Data        | 00 |         |    1 | 00/7AE7 : 42          |                   DB        $42                  
19773 |  5 ../common/images.s  14153 | Data        | 00 |         |    1 | 00/7AE8 : 00          |                   DB        $00                  
19774 |  5 ../common/images.s  14154 | Data        | 00 |         |    1 | 00/7AE9 : 33          |                   DB        $33                  
19775 |  5 ../common/images.s  14155 | Data        | 00 |         |    1 | 00/7AEA : 41          |                   DB        $41                  
19776 |  5 ../common/images.s  14156 | Data        | 00 |         |    1 | 00/7AEB : 4D          |                   DB        $4D                  
19777 |  5 ../common/images.s  14157 | Data        | 00 |         |    1 | 00/7AEC : 02          |                   DB        $02                  
19778 |  5 ../common/images.s  14158 | Data        | 00 |         |    1 | 00/7AED : 42          |                   DB        $42                  
19779 |  5 ../common/images.s  14159 | Data        | 00 |         |    1 | 00/7AEE : 00          |                   DB        $00                  
19780 |  5 ../common/images.s  14160 | Data        | 00 |         |    1 | 00/7AEF : 2D          |                   DB        $2D                  
19781 |  5 ../common/images.s  14161 | Data        | 00 |         |    1 | 00/7AF0 : 41          |                   DB        $41                  
19782 |  5 ../common/images.s  14162 | Data        | 00 |         |    1 | 00/7AF1 : 52          |                   DB        $52                  
19783 |  5 ../common/images.s  14163 | Data        | 00 |         |    1 | 00/7AF2 : 02          |                   DB        $02                  
19784 |  5 ../common/images.s  14164 | Data        | 00 |         |    1 | 00/7AF3 : 42          |                   DB        $42                  
19785 |  5 ../common/images.s  14165 | Data        | 00 |         |    1 | 00/7AF4 : 00          |                   DB        $00                  
19786 |  5 ../common/images.s  14166 | Data        | 00 |         |    1 | 00/7AF5 : 28          |                   DB        $28                  
19787 |  5 ../common/images.s  14167 | Data        | 00 |         |    1 | 00/7AF6 : 41          |                   DB        $41                  
19788 |  5 ../common/images.s  14168 | Data        | 00 |         |    1 | 00/7AF7 : 55          |                   DB        $55                  
19789 |  5 ../common/images.s  14169 | Data        | 00 |         |    1 | 00/7AF8 : 02          |                   DB        $02                  
19790 |  5 ../common/images.s  14170 | Data        | 00 |         |    1 | 00/7AF9 : 42          |                   DB        $42                  
19791 |  5 ../common/images.s  14171 | Data        | 00 |         |    1 | 00/7AFA : 00          |                   DB        $00                  
19792 |  5 ../common/images.s  14172 | Data        | 00 |         |    1 | 00/7AFB : 25          |                   DB        $25                  
19793 |  5 ../common/images.s  14173 | Data        | 00 |         |    1 | 00/7AFC : 41          |                   DB        $41                  
19794 |  5 ../common/images.s  14174 | Data        | 00 |         |    1 | 00/7AFD : 57          |                   DB        $57                  
19795 |  5 ../common/images.s  14175 | Data        | 00 |         |    1 | 00/7AFE : 02          |                   DB        $02                  
19796 |  5 ../common/images.s  14176 | Data        | 00 |         |    1 | 00/7AFF : 42          |                   DB        $42                  
19797 |  5 ../common/images.s  14177 | Data        | 00 |         |    1 | 00/7B00 : 00          |                   DB        $00                  
19798 |  5 ../common/images.s  14178 | Data        | 00 |         |    1 | 00/7B01 : 23          |                   DB        $23                  
19799 |  5 ../common/images.s  14179 | Data        | 00 |         |    1 | 00/7B02 : 41          |                   DB        $41                  
19800 |  5 ../common/images.s  14180 | Data        | 00 |         |    1 | 00/7B03 : 59          |                   DB        $59                  
19801 |  5 ../common/images.s  14181 | Data        | 00 |         |    1 | 00/7B04 : 02          |                   DB        $02                  
19802 |  5 ../common/images.s  14182 | Data        | 00 |         |    1 | 00/7B05 : 42          |                   DB        $42                  
19803 |  5 ../common/images.s  14183 | Data        | 00 |         |    1 | 00/7B06 : 00          |                   DB        $00                  
19804 |  5 ../common/images.s  14184 | Data        | 00 |         |    1 | 00/7B07 : 21          |                   DB        $21                  
19805 |  5 ../common/images.s  14185 | Data        | 00 |         |    1 | 00/7B08 : 41          |                   DB        $41                  
19806 |  5 ../common/images.s  14186 | Data        | 00 |         |    1 | 00/7B09 : 5B          |                   DB        $5B                  
19807 |  5 ../common/images.s  14187 | Data        | 00 |         |    1 | 00/7B0A : 02          |                   DB        $02                  
19808 |  5 ../common/images.s  14188 | Data        | 00 |         |    1 | 00/7B0B : 42          |                   DB        $42                  
19809 |  5 ../common/images.s  14189 | Data        | 00 |         |    1 | 00/7B0C : 00          |                   DB        $00                  
19810 |  5 ../common/images.s  14190 | Data        | 00 |         |    1 | 00/7B0D : 1F          |                   DB        $1F                  
19811 |  5 ../common/images.s  14191 | Data        | 00 |         |    1 | 00/7B0E : 4A          |                   DB        $4A                  
19812 |  5 ../common/images.s  14192 | Data        | 00 |         |    1 | 00/7B0F : 03          |                   DB        $03                  
19813 |  5 ../common/images.s  14193 | Data        | 00 |         |    1 | 00/7B10 : 00          |                   DB        $00                  
19814 |  5 ../common/images.s  14194 | Data        | 00 |         |    1 | 00/7B11 : 41          | L7F38             DB        $41                  
19815 |  5 ../common/images.s  14195 | Data        | 00 |         |    1 | 00/7B12 : 84          |                   DB        $84                  
19816 |  5 ../common/images.s  14196 | Data        | 00 |         |    1 | 00/7B13 : 02          |                   DB        $02                  
19817 |  5 ../common/images.s  14197 | Data        | 00 |         |    1 | 00/7B14 : 42          |                   DB        $42                  
19818 |  5 ../common/images.s  14198 | Data        | 00 |         |    1 | 00/7B15 : 00          |                   DB        $00                  
19819 |  5 ../common/images.s  14199 | Data        | 00 |         |    1 | 00/7B16 : 28          |                   DB        $28                  
19820 |  5 ../common/images.s  14200 | Data        | 00 |         |    1 | 00/7B17 : 42          |                   DB        $42                  
19821 |  5 ../common/images.s  14201 | Data        | 00 |         |    1 | 00/7B18 : 07          |                   DB        $07                  
19822 |  5 ../common/images.s  14202 | Data        | 00 |         |    1 | 00/7B19 : 0C          |                   DB        $0C                  
19823 |  5 ../common/images.s  14203 | Data        | 00 |         |    1 | 00/7B1A : 42          |                   DB        $42                  
19824 |  5 ../common/images.s  14204 | Data        | 00 |         |    1 | 00/7B1B : 07          |                   DB        $07                  
19825 |  5 ../common/images.s  14205 | Data        | 00 |         |    1 | 00/7B1C : 07          |                   DB        $07                  
19826 |  5 ../common/images.s  14206 | Data        | 00 |         |    1 | 00/7B1D : 42          |                   DB        $42                  
19827 |  5 ../common/images.s  14207 | Data        | 00 |         |    1 | 00/7B1E : 00          |                   DB        $00                  
19828 |  5 ../common/images.s  14208 | Data        | 00 |         |    1 | 00/7B1F : 01          |                   DB        $01                  
19829 |  5 ../common/images.s  14209 | Data        | 00 |         |    1 | 00/7B20 : 42          |                   DB        $42                  
19830 |  5 ../common/images.s  14210 | Data        | 00 |         |    1 | 00/7B21 : 08          |                   DB        $08                  
19831 |  5 ../common/images.s  14211 | Data        | 00 |         |    1 | 00/7B22 : 06          |                   DB        $06                  
19832 |  5 ../common/images.s  14212 | Data        | 00 |         |    1 | 00/7B23 : 42          |                   DB        $42                  
19833 |  5 ../common/images.s  14213 | Data        | 00 |         |    1 | 00/7B24 : 01          |                   DB        $01                  
19834 |  5 ../common/images.s  14214 | Data        | 00 |         |    1 | 00/7B25 : 00          |                   DB        $00                  
19835 |  5 ../common/images.s  14215 | Data        | 00 |         |    1 | 00/7B26 : 42          |                   DB        $42                  
19836 |  5 ../common/images.s  14216 | Data        | 00 |         |    1 | 00/7B27 : 02          |                   DB        $02                  
19837 |  5 ../common/images.s  14217 | Data        | 00 |         |    1 | 00/7B28 : 01          |                   DB        $01                  
19838 |  5 ../common/images.s  14218 | Data        | 00 |         |    1 | 00/7B29 : 42          |                   DB        $42                  
19839 |  5 ../common/images.s  14219 | Data        | 00 |         |    1 | 00/7B2A : 00          |                   DB        $00                  
19840 |  5 ../common/images.s  14220 | Data        | 00 |         |    1 | 00/7B2B : 01          |                   DB        $01                  
19841 |  5 ../common/images.s  14221 | Data        | 00 |         |    1 | 00/7B2C : 42          |                   DB        $42                  
19842 |  5 ../common/images.s  14222 | Data        | 00 |         |    1 | 00/7B2D : 0A          |                   DB        $0A                  
19843 |  5 ../common/images.s  14223 | Data        | 00 |         |    1 | 00/7B2E : 05          |                   DB        $05                  
19844 |  5 ../common/images.s  14224 | Data        | 00 |         |    1 | 00/7B2F : 42          |                   DB        $42                  
19845 |  5 ../common/images.s  14225 | Data        | 00 |         |    1 | 00/7B30 : 01          |                   DB        $01                  
19846 |  5 ../common/images.s  14226 | Data        | 00 |         |    1 | 00/7B31 : 00          |                   DB        $00                  
19847 |  5 ../common/images.s  14227 | Data        | 00 |         |    1 | 00/7B32 : 44          |                   DB        $44                  
19848 |  5 ../common/images.s  14228 | Data        | 00 |         |    1 | 00/7B33 : 00          |                   DB        $00                  
19849 |  5 ../common/images.s  14229 | Data        | 00 |         |    1 | 00/7B34 : 01          |                   DB        $01                  
19850 |  5 ../common/images.s  14230 | Data        | 00 |         |    1 | 00/7B35 : 42          |                   DB        $42                  
19851 |  5 ../common/images.s  14231 | Data        | 00 |         |    1 | 00/7B36 : 03          |                   DB        $03                  
19852 |  5 ../common/images.s  14232 | Data        | 00 |         |    1 | 00/7B37 : 01          |                   DB        $01                  
19853 |  5 ../common/images.s  14233 | Data        | 00 |         |    1 | 00/7B38 : 42          |                   DB        $42                  
19854 |  5 ../common/images.s  14234 | Data        | 00 |         |    1 | 00/7B39 : 00          |                   DB        $00                  
19855 |  5 ../common/images.s  14235 | Data        | 00 |         |    1 | 00/7B3A : 01          |                   DB        $01                  
19856 |  5 ../common/images.s  14236 | Data        | 00 |         |    1 | 00/7B3B : 42          |                   DB        $42                  
19857 |  5 ../common/images.s  14237 | Data        | 00 |         |    1 | 00/7B3C : 0D          |                   DB        $0D                  
19858 |  5 ../common/images.s  14238 | Data        | 00 |         |    1 | 00/7B3D : 03          |                   DB        $03                  
19859 |  5 ../common/images.s  14239 | Data        | 00 |         |    1 | 00/7B3E : 44          |                   DB        $44                  
19860 |  5 ../common/images.s  14240 | Data        | 00 |         |    1 | 00/7B3F : 00          |                   DB        $00                  
19861 |  5 ../common/images.s  14241 | Data        | 00 |         |    1 | 00/7B40 : 01          |                   DB        $01                  
19862 |  5 ../common/images.s  14242 | Data        | 00 |         |    1 | 00/7B41 : 42          |                   DB        $42                  
19863 |  5 ../common/images.s  14243 | Data        | 00 |         |    1 | 00/7B42 : 05          |                   DB        $05                  
19864 |  5 ../common/images.s  14244 | Data        | 00 |         |    1 | 00/7B43 : 01          |                   DB        $01                  
19865 |  5 ../common/images.s  14245 | Data        | 00 |         |    1 | 00/7B44 : 42          |                   DB        $42                  
19866 |  5 ../common/images.s  14246 | Data        | 00 |         |    1 | 00/7B45 : 00          |                   DB        $00                  
19867 |  5 ../common/images.s  14247 | Data        | 00 |         |    1 | 00/7B46 : 02          |                   DB        $02                  
19868 |  5 ../common/images.s  14248 | Data        | 00 |         |    1 | 00/7B47 : 42          |                   DB        $42                  
19869 |  5 ../common/images.s  14249 | Data        | 00 |         |    1 | 00/7B48 : 11          |                   DB        $11                  
19870 |  5 ../common/images.s  14250 | Data        | 00 |         |    1 | 00/7B49 : 00          |                   DB        $00                  
19871 |  5 ../common/images.s  14251 | Data        | 00 |         |    1 | 00/7B4A : 44          |                   DB        $44                  
19872 |  5 ../common/images.s  14252 | Data        | 00 |         |    1 | 00/7B4B : 00          |                   DB        $00                  
19873 |  5 ../common/images.s  14253 | Data        | 00 |         |    1 | 00/7B4C : 02          |                   DB        $02                  
19874 |  5 ../common/images.s  14254 | Data        | 00 |         |    1 | 00/7B4D : 42          |                   DB        $42                  
19875 |  5 ../common/images.s  14255 | Data        | 00 |         |    1 | 00/7B4E : 04          |                   DB        $04                  
19876 |  5 ../common/images.s  14256 | Data        | 00 |         |    1 | 00/7B4F : 00          |                   DB        $00                  
19877 |  5 ../common/images.s  14257 | Data        | 00 |         |    1 | 00/7B50 : 42          |                   DB        $42                  
19878 |  5 ../common/images.s  14258 | Data        | 00 |         |    1 | 00/7B51 : 00          |                   DB        $00                  
